Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Cuba;May;Temperature change;°C;0,88;0,67;-0,60;-0,12;0,81;1,55;0,10;0,91;0,87;0,77;0,49;-0,37;0,79;1,01;0,66;0,55;0,85;0,27;0,38;0,13;1,38;0,58;0,23;0,30;0,22;0,55;1,41;0,91;0,52;1,52
Cuba;June;Temperature change;°C;0,57;0,75;0,66;0,75;1,21;1,20;0,33;1,07;1,57;0,77;0,98;0,89;0,51;0,64;1,40;0,40;0,68;0,99;0,58;0,29;1,59;0,76;0,77;0,55;0,58;1,06;1,22;1,39;1,03;1,87
Cuba;July;Temperature change;°C;0,34;0,64;0,44;0,60;0,21;0,36;0,25;1,12;1,36;0,88;0,81;0,45;0,77;0,67;0,71;1,01;0,96;0,78;0,21;1,26;0,79;0,58;0,47;0,07;1,32;1,40;1,41;1,48;1,20;1,32
Cuba;August;Temperature change;°C;0,69;0,41;0,41;0,86;0,44;0,20;0,05;1,15;1,42;0,50;0,73;0,92;0,79;0,66;1,14;1,13;0,59;0,67;0,18;1,09;1,10;0,71;0,37;0,24;0,62;1,55;1,41;1,47;1,17;1,26
Cuba;September;Temperature change;°C;0,64;0,39;0,23;0,63;0,39;1,33;0,23;1,26;1,04;0,96;0,07;0,51;0,57;0,91;0,82;0,71;1,05;0,61;0,14;1,19;0,62;0,74;0,68;0,83;0,51;1,57;1,31;1,29;1,16;1,28
Cuba;October;Temperature change;°C;0,61;0,47;0,54;0,91;0,75;1,16;0,55;0,72;1,33;0,79;-0,12;1,06;0,83;1,08;0,35;0,24;1,34;0,07;0,48;1,58;0,55;0,43;0,52;1,12;0,50;1,43;0,92;1,04;1,16;1,83
Cuba;November;Temperature change;°C;0,51;0,42;1,56;1,44;1,63;1,15;0,49;1,21;1,07;0,40;0,24;0,13;1,33;1,20;0,90;0,83;0,59;0,23;-0,45;0,77;-0,14;0,52;-0,54;1,32;0,28;2,04;0,38;0,99;1,97;1,43
Cuba;December;Temperature change;°C;0,92;1,02;0,64;0,88;1,34;1,24;0,16;1,19;1,36;0,42;0,16;1,49;1,42;0,83;0,91;1,02;1,62;0,66;0,28;1,58;-1,82;0,88;1,02;2,01;0,49;2,91;2,66;1,30;2,09;2,05
Cyprus;January;Temperature change;°C;-1,64;0,07;-2,14;-1,16;1,90;0,70;-0,36;1,12;-0,02;1,40;-1,56;1,25;-1,34;2,10;-0,17;0,84;-0,13;-0,11;-1,69;1,10;2,30;1,17;-0,51;0,61;2,11;0,06;-0,56;-0,92;1,37;0,48
Cyprus;February;Temperature change;°C;-0,75;-0,41;-3,85;-2,34;0,15;0,78;0,74;-1,51;0,10;0,75;-0,78;0,92;1,95;-1,47;-0,21;-0,24;0,53;0,55;-0,66;0,81;1,93;0,79;-0,94;1,95;1,53;0,33;2,49;-0,18;2,68;1,02
Cyprus;March;Temperature change;°C;0,35;1,56;-1,97;-0,96;0,14;0,55;-0,37;-1,53;-0,81;0,82;-0,92;3,37;1,72;-1,43;1,55;1,08;0,78;0,55;3,16;-0,06;2,51;0,55;-0,85;1,71;2,10;1,42;2,13;1,21;3,16;0,50
Cyprus;April;Temperature change;°C;0,40;1,04;-0,44;0,04;2,05;-0,59;-1,21;-1,98;1,63;0,71;1,28;1,79;-0,02;-0,13;0,45;1,07;0,94;-0,31;2,15;0,73;1,62;0,28;1,25;1,52;1,99;-0,17;3,06;1,26;2,81;-0,14
Cyprus;May;Temperature change;°C;0,25;-0,15;-0,47;-1,09;1,33;0,85;1,92;1,19;0,71;2,22;0,83;1,29;0,15;3,18;0,33;0,71;0,90;1,88;0,63;0,75;1,61;0,23;1,00;2,42;1,07;1,58;1,39;1,35;3,61;2,37
Cyprus;June;Temperature change;°C;-0,06;0,16;-0,41;0,45;0,49;1,29;0,96;0,74;0,99;0,97;1,86;1,15;0,99;1,06;0,58;0,21;1,17;1,58;1,98;2,12;1,11;0,76;1,69;1,10;1,08;-0,40;2,52;1,41;1,81;2,47
Cyprus;July;Temperature change;°C;0,37;-0,30;-0,68;0,50;0,08;0,52;1,03;1,02;1,51;1,25;2,27;1,05;1,76;1,37;1,15;1,14;0,72;1,92;1,62;1,82;1,24;1,39;2,58;0,83;1,16;1,06;2,08;2,75;1,81;1,64
Cyprus;August;Temperature change;°C;-0,02;0,10;0,49;0,74;0,70;0,70;0,78;-0,79;2,29;1,23;1,01;1,11;0,86;1,37;0,41;0,86;1,24;1,39;1,95;1,25;2,98;1,29;2,08;1,27;1,49;1,65;1,95;1,73;1,80;1,84
Cyprus;September;Temperature change;°C;0,04;0,29;-0,04;0,16;2,50;0,38;0,30;-0,50;1,17;1,02;1,00;0,86;0,93;0,51;0,72;0,93;1,30;1,06;1,25;0,58;2,34;1,57;1,60;0,79;1,31;3,06;1,38;2,06;2,35;1,94
Cyprus;October;Temperature change;°C;0,86;0,90;0,67;2,45;2,92;-0,21;-0,88;0,07;1,29;1,24;-0,01;0,70;1,28;0,89;2,00;-0,53;0,36;1,64;0,50;2,31;1,67;0,00;1,84;-0,88;0,34;2,07;1,83;0,83;1,88;2,66
Cyprus;November;Temperature change;°C;1,15;-0,03;-0,69;-1,37;-1,14;-2,60;0,90;0,27;1,81;0,25;0,73;-0,50;1,27;0,36;0,27;-1,13;-1,31;0,57;1,47;0,20;2,86;-2,22;1,56;2,07;-0,34;1,39;0,49;0,55;1,04;2,73
Cyprus;December;Temperature change;°C;1,03;-1,88;-2,72;1,27;-1,84;-0,79;1,84;0,56;1,02;1,65;0,57;0,15;-0,85;0,45;-0,76;1,17;-0,69;0,25;0,57;1,74;2,70;-0,02;1,13;-0,95;2,35;0,21;-1,72;1,90;1,30;1,01
Czechia;January;Temperature change;°C;0,00;0,00;0,00;3,04;4,70;1,03;-1,36;-1,22;3,45;2,90;0,63;1,83;1,95;0,44;-0,38;2,68;-2,23;6,19;4,44;-0,72;-2,00;2,02;2,86;1,30;3,73;3,77;1,70;-2,20;4,94;1,27
Czechia;February;Temperature change;°C;0,00;0,00;0,00;-0,95;0,42;4,63;-2,81;3,29;4,50;-0,07;3,80;2,27;5,12;-2,34;2,13;-1,74;-1,00;4,30;4,04;0,52;-0,08;0,08;-3,46;0,10;4,30;1,46;4,57;3,06;-1,67;4,10
Czechia;March;Temperature change;°C;0,00;0,00;0,00;-0,29;3,47;0,12;-2,72;1,87;0,68;2,50;1,65;1,83;2,50;1,81;0,55;-0,60;-1,64;3,16;1,29;1,11;0,98;2,01;3,58;-2,44;4,57;2,33;1,49;4,27;-1,01;3,85
Czechia;April;Temperature change;°C;0,00;0,00;0,00;1,93;0,61;0,96;0,62;-2,09;2,23;1,73;3,67;-0,06;0,58;0,28;1,82;1,84;1,49;3,34;0,86;4,73;1,21;3,60;1,43;1,46;3,16;1,02;1,17;0,21;5,85;2,53
Czechia;May;Temperature change;°C;0,00;0,00;0,00;3,26;0,76;0,35;0,82;1,40;1,64;1,69;3,10;2,56;3,30;3,37;-0,42;1,37;0,96;2,61;2,06;1,79;0,03;1,60;2,58;0,73;0,56;0,82;1,73;2,21;4,49;-0,92
Czechia;June;Temperature change;°C;0,00;0,00;0,00;0,21;0,74;-0,80;0,75;0,55;1,55;0,14;1,91;-1,06;2,13;4,05;0,01;0,69;1,37;2,72;2,10;-0,28;1,10;1,69;1,49;0,75;0,92;0,97;2,18;2,92;2,68;5,28
Czechia;July;Temperature change;°C;0,00;0,00;0,00;-0,49;4,03;3,26;-1,02;-0,08;0,49;1,85;-1,03;1,45;1,85;2,06;0,53;1,37;4,61;1,65;1,27;1,70;3,19;-0,17;1,88;2,78;2,64;3,57;2,28;2,07;3,11;2,52
Czechia;August;Temperature change;°C;0,00;0,00;0,00;0,35;2,12;1,08;0,50;2,11;0,93;0,59;2,24;2,44;2,41;4,22;2,01;-0,27;-0,73;1,39;1,36;2,30;0,89;2,13;2,40;2,05;-0,10;4,90;1,28;2,75;4,55;3,39
Czechia;September;Temperature change;°C;0,00;0,00;0,00;-0,36;1,36;-0,66;-2,92;0,54;-0,04;3,40;0,34;-1,57;-0,56;0,75;0,42;1,70;3,14;-1,05;-0,64;2,06;-1,04;2,43;1,03;-0,38;1,59;0,78;3,68;-0,35;2,44;1,19
Czechia;October;Temperature change;°C;0,00;0,00;0,00;0,18;-1,27;2,57;0,97;-1,56;0,40;0,50;2,97;3,78;-0,66;-2,72;1,72;1,77;2,86;-0,51;0,86;-0,52;-1,39;0,50;0,15;1,77;2,74;0,09;-0,27;2,15;2,75;2,50
Czechia;November;Temperature change;°C;0,00;0,00;0,00;-3,23;2,46;-2,09;1,64;0,24;-2,49;-1,03;2,86;-0,91;2,14;2,22;0,58;-0,45;2,87;-1,08;1,75;2,88;2,08;0,34;2,14;1,25;3,27;3,38;0,17;1,08;1,99;2,64
Czechia;December;Temperature change;°C;0,00;0,00;0,00;2,31;2,10;-1,69;-3,35;1,75;-0,76;0,85;2,18;-2,39;-1,18;0,92;0,70;-0,19;3,38;0,44;1,59;0,04;-3,66;2,97;0,02;2,75;2,38;4,98;1,00;1,78;2,28;3,14
Czechoslovakia;January;Temperature change;°C;2,60;2,46;2,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;February;Temperature change;°C;5,30;-2,82;2,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;March;Temperature change;°C;4,26;2,93;1,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;April;Temperature change;°C;-0,15;-0,78;0,53;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;May;Temperature change;°C;1,24;-2,67;1,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;June;Temperature change;°C;-0,20;-0,74;1,37;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;July;Temperature change;°C;-0,39;1,71;1,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;August;Temperature change;°C;1,42;0,90;4,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;September;Temperature change;°C;-1,82;1,26;0,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;October;Temperature change;°C;0,88;-0,81;-1,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;November;Temperature change;°C;0,85;0,16;0,54;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Czechoslovakia;December;Temperature change;°C;-0,42;-1,70;-0,36;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Democratic People's Republic of Korea;January;Temperature change;°C;-0,23;0,98;3,10;1,71;1,50;2,27;1,36;0,01;1,23;2,91;-0,37;-1,88;3,49;0,55;2,04;1,30;1,89;3,70;1,47;1,88;-0,09;-1,71;0,23;-0,08;2,66;2,46;0,51;2,50;0,04;3,72
Democratic People's Republic of Korea;February;Temperature change;°C;4,31;0,87;1,99;2,85;2,09;2,98;0,68;2,23;4,63;2,64;-0,59;0,15;4,52;3,45;3,53;-0,80;1,33;5,61;1,10;3,53;1,69;2,79;-0,69;-0,34;1,70;2,64;1,64;2,22;-0,32;2,76
Democratic People's Republic of Korea;March;Temperature change;°C;3,68;0,37;2,40;1,97;-0,36;1,34;0,48;2,13;3,56;0,88;1,58;0,20;3,82;1,76;1,37;-0,25;0,70;1,54;3,63;1,27;-1,05;0,31;0,11;0,17;2,90;1,70;2,67;2,32;2,82;3,30
Democratic People's Republic of Korea;April;Temperature change;°C;0,17;0,98;0,80;-0,27;2,73;-0,16;-0,44;1,32;4,40;1,34;-0,11;1,74;2,00;1,80;2,04;1,68;-0,62;0,31;2,76;1,47;-2,05;-0,07;0,78;-1,61;2,41;1,47;2,07;2,49;1,87;0,88
Democratic People's Republic of Korea;May;Temperature change;°C;-0,40;0,12;-0,34;0,54;0,02;-0,93;0,08;-0,61;1,30;-0,24;0,38;1,67;1,29;1,09;0,75;-0,74;0,81;0,64;0,16;2,01;0,34;-0,43;1,35;1,00;0,51;1,18;1,39;1,49;0,74;1,96
Democratic People's Republic of Korea;June;Temperature change;°C;0,32;0,99;-0,97;-0,26;1,34;-0,27;0,66;1,29;0,33;1,41;2,33;1,97;0,35;1,09;2,17;1,40;0,11;2,09;0,78;0,04;2,37;0,44;1,07;1,97;1,54;1,57;1,12;1,25;1,46;1,07
Democratic People's Republic of Korea;July;Temperature change;°C;0,08;-0,08;0,50;-1,40;2,84;0,05;-0,75;2,16;-0,12;1,52;1,66;1,27;0,20;-1,04;0,15;0,70;-0,20;-0,38;1,04;-0,77;1,10;0,26;0,42;1,04;1,08;0,41;0,83;2,24;0,03;1,45
Democratic People's Republic of Korea;August;Temperature change;°C;0,89;0,32;-0,39;-1,53;1,94;0,53;-0,25;1,24;-0,37;0,77;1,29;0,45;-0,67;-0,47;0,05;0,53;1,76;0,89;0,21;0,43;1,19;0,69;0,65;1,50;0,08;0,65;1,56;0,35;2,00;1,21
Democratic People's Republic of Korea;September;Temperature change;°C;0,46;0,77;-0,10;0,60;0,77;-0,38;1,10;-0,87;2,17;2,03;0,58;1,17;0,65;0,95;1,29;1,54;0,83;1,61;1,42;0,80;1,48;0,45;0,99;0,99;0,72;1,58;1,97;1,37;0,45;2,37
Democratic People's Republic of Korea;October;Temperature change;°C;1,36;-0,19;0,03;-0,80;0,87;1,47;0,04;-1,27;3,07;0,28;-0,12;2,31;-1,74;-0,13;1,09;0,76;2,88;0,68;2,26;1,19;0,22;0,58;0,90;1,25;1,10;0,51;0,75;0,90;-0,08;2,18
Democratic People's Republic of Korea;November;Temperature change;°C;3,02;0,13;-0,19;1,18;1,88;-0,09;-0,98;1,33;-0,59;0,85;-1,00;0,63;-3,84;1,30;2,40;2,03;1,25;0,21;0,53;-0,60;-0,25;2,74;-0,74;0,45;1,88;0,84;-0,80;-0,99;1,58;0,27
Democratic People's Republic of Korea;December;Temperature change;°C;1,44;1,94;1,79;0,22;1,10;0,82;2,25;1,26;1,72;1,11;0,15;-0,45;0,14;1,56;1,18;-3,09;1,85;2,45;1,16;-0,57;-0,09;-0,44;-3,17;0,58;-1,70;2,22;2,11;-0,81;0,44;2,51
Democratic Republic of the Congo;January;Temperature change;°C;0,02;-0,59;-0,19;-0,33;0,64;0,23;-0,22;-0,18;1,29;0,00;0,27;0,03;0,14;0,62;0,91;1,08;0,89;0,88;0,37;0,61;1,08;0,64;0,19;1,17;0,67;0,33;1,37;1,38;0,53;1,51
Democratic Republic of the Congo;February;Temperature change;°C;-0,27;-0,07;-0,20;-0,70;0,27;0,02;-0,19;-0,14;1,03;0,71;0,14;0,38;1,00;1,33;0,55;1,96;1,27;0,81;0,56;0,59;1,59;0,80;0,27;1,15;1,08;0,05;1,50;1,10;1,15;1,47
Democratic Republic of the Congo;March;Temperature change;°C;-0,11;0,45;0,07;-0,19;0,89;0,57;-0,54;0,76;1,14;0,16;0,65;0,18;0,55;0,86;1,30;1,22;0,56;0,90;0,03;0,90;1,07;1,25;0,72;0,58;0,73;0,75;1,69;-0,23;1,35;1,55
Democratic Republic of the Congo;April;Temperature change;°C;0,21;-0,06;-0,12;-0,30;0,11;0,39;-0,05;0,15;1,86;0,68;0,53;0,45;0,85;0,76;0,53;1,06;0,62;0,61;0,09;0,32;1,52;0,97;0,46;0,74;0,69;0,41;1,39;1,21;1,11;0,74
Democratic Republic of the Congo;May;Temperature change;°C;0,02;0,88;-0,67;0,19;0,23;0,54;-0,32;-0,24;0,99;-0,19;0,69;0,35;0,72;0,73;0,45;0,45;0,14;1,12;0,77;0,78;1,65;1,05;0,60;0,65;0,53;0,94;1,13;1,14;0,72;0,39
Democratic Republic of the Congo;June;Temperature change;°C;0,39;1,04;-0,39;0,21;-0,01;0,63;0,20;1,77;0,81;0,59;0,57;0,27;0,50;0,22;0,26;0,33;1,41;0,38;0,33;0,86;1,24;0,86;0,59;0,87;1,03;0,62;1,10;1,27;1,63;1,67
Democratic Republic of the Congo;July;Temperature change;°C;0,64;0,04;-0,93;0,62;0,21;0,84;0,32;1,49;1,17;0,44;0,46;0,27;1,12;0,59;0,66;0,90;1,52;0,70;0,56;0,78;1,11;1,03;0,88;0,74;1,48;2,01;1,45;1,39;1,89;1,80
Democratic Republic of the Congo;August;Temperature change;°C;0,45;0,39;-0,50;0,67;0,24;0,92;0,31;0,96;0,72;0,25;0,26;0,03;0,69;0,89;0,80;0,96;0,79;0,64;0,86;0,76;1,07;0,69;0,71;0,43;0,71;1,39;1,46;1,13;1,33;1,42
Democratic Republic of the Congo;September;Temperature change;°C;-0,40;-0,57;-0,22;0,38;0,47;-0,34;0,20;1,58;0,38;-0,01;0,94;0,26;0,73;0,70;0,83;1,17;0,71;0,61;0,88;0,84;1,36;-0,08;0,38;0,63;0,22;0,34;1,20;1,22;1,42;1,53
Democratic Republic of the Congo;October;Temperature change;°C;-0,05;-0,53;-0,24;0,27;-0,23;0,23;-0,33;0,96;0,36;0,08;-0,07;-0,03;0,55;0,72;1,07;0,40;0,75;0,39;0,65;0,34;1,19;0,20;0,22;0,67;0,46;1,39;1,51;1,14;1,46;0,67
Democratic Republic of the Congo;November;Temperature change;°C;0,29;-0,08;-0,57;0,31;-0,23;0,39;0,00;1,20;0,36;0,29;0,70;0,29;0,66;0,81;0,62;1,04;0,04;0,37;0,73;0,87;0,56;0,34;0,45;0,45;0,96;1,29;1,53;1,09;1,40;1,82
Democratic Republic of the Congo;December;Temperature change;°C;0,64;0,12;-0,29;0,70;0,15;-0,05;0,02;0,45;0,67;0,36;0,46;0,95;0,56;0,65;0,91;1,33;0,24;0,60;1,34;0,91;0,43;0,17;0,98;0,68;0,83;0,95;1,43;1,42;1,20;1,64
Denmark;January;Temperature change;°C;4,57;2,62;2,98;2,62;2,98;0,95;-1,68;-1,12;3,14;2,57;3,15;2,00;2,99;0,19;-0,41;3,78;-0,93;5,15;4,37;0,93;-3,51;0,70;2,49;0,29;1,80;3,53;0,16;1,67;3,11;2,10
Denmark;February;Temperature change;°C;6,57;-0,63;4,11;1,93;-1,03;4,47;-2,47;3,67;5,49;1,55;4,39;1,26;5,14;-0,66;2,68;0,96;0,80;2,70;5,21;1,02;-1,37;0,33;-0,30;0,39;4,94;2,98;3,54;2,70;-0,10;5,07
Denmark;March;Temperature change;°C;4,51;2,97;2,63;1,27;1,64;1,42;-1,38;2,13;1,88;2,17;2,19;-0,46;2,64;1,81;1,85;-0,37;-2,54;4,52;1,80;1,95;0,89;1,18;4,10;-2,52;4,34;3,22;2,36;3,37;-1,35;3,74
Denmark;April;Temperature change;°C;2,03;0,85;0,49;2,26;1,90;0,87;1,24;-0,20;1,44;2,38;3,01;0,36;1,71;1,24;2,33;1,88;0,63;3,51;1,72;4,05;1,52;4,18;0,69;0,11;3,40;1,72;1,40;0,89;3,25;2,89
Denmark;May;Temperature change;°C;1,79;-1,30;2,30;2,83;0,46;-0,29;-1,27;-0,41;1,71;0,35;2,43;1,22;2,51;1,27;1,03;0,58;1,10;1,42;1,83;1,20;-0,81;1,27;1,75;1,72;1,57;-0,35;2,80;1,88;4,70;0,11
Denmark;June;Temperature change;°C;0,46;-2,44;2,75;-0,67;-1,06;-0,30;-0,60;0,75;-0,09;-0,40;-0,04;-1,19;1,35;1,69;-0,75;-0,29;0,85;1,95;0,78;-0,49;-0,22;1,04;-1,14;0,14;0,60;-1,04;1,93;0,96;2,47;2,86
Denmark;July;Temperature change;°C;0,01;1,76;1,78;-1,27;3,74;1,84;-0,93;1,79;-0,82;1,77;-0,54;1,98;1,43;2,52;-0,50;1,81;4,14;0,18;1,75;1,82;3,22;0,86;0,55;1,76;3,75;0,52;1,28;0,24;3,75;1,41
Denmark;August;Temperature change;°C;1,24;1,35;0,76;-1,52;1,52;2,41;2,19;4,57;-0,69;0,96;0,02;1,54;4,05;2,18;2,28;0,04;1,52;1,18;0,94;1,79;0,98;0,74;1,15;1,48;0,57;1,97;0,69;0,68;2,46;2,21
Denmark;September;Temperature change;°C;-0,88;0,82;0,32;-1,83;-0,03;0,48;-1,39;0,85;0,76;3,59;0,26;-0,07;1,63;1,28;1,00;1,64;3,75;0,14;0,24;1,57;-0,11;1,46;0,42;0,27;1,97;0,73;3,54;0,82;1,74;0,98
Denmark;October;Temperature change;°C;0,97;0,02;-2,69;-1,45;-1,07;2,56;0,90;-1,24;-0,26;0,54;2,37;3,18;-1,90;-2,54;0,57;2,01;3,23;-0,31;0,69;-1,35;-0,55;0,92;-0,15;1,75;3,00;0,50;-0,12;2,04;1,62;0,91
Denmark;November;Temperature change;°C;-0,07;0,44;0,36;-2,69;1,79;-1,28;0,28;-0,52;-2,90;0,94;2,63;0,44;-0,74;1,76;0,28;1,25;3,02;0,13;1,05;2,58;-1,29;1,77;1,35;1,21;2,73;2,78;-0,50;1,16;1,20;1,16
Denmark;December;Temperature change;°C;0,93;1,61;1,23;0,76;2,57;-3,88;-2,42;0,80;-0,41;0,79;2,28;-0,99;-2,24;2,10;2,18;0,68;5,15;2,01;0,92;-1,02;-6,07;2,85;-1,78;3,52;1,63;5,09;2,92;2,25;2,52;3,08
Djibouti;January;Temperature change;°C;0,87;1,11;0,00;0,51;-0,41;1,15;1,00;-0,05;1,02;0,53;0,14;0,00;0,35;1,06;1,77;1,19;0,33;0,42;0,52;0,45;1,02;0,54;0,00;1,33;0,55;0,06;1,66;2,72;-0,28;-0,01
Djibouti;February;Temperature change;°C;1,24;1,41;-0,28;-0,52;0,30;1,44;0,72;0,67;1,07;1,28;1,69;0,69;0,89;2,34;0,00;2,02;2,22;2,11;-0,78;1,63;0,00;1,26;0,00;0,00;1,64;1,91;1,32;2,04;1,86;1,82
Djibouti;March;Temperature change;°C;0,36;0,47;0,98;0,78;0,55;0,33;0,74;0,74;1,32;-1,19;0,44;0,64;0,85;1,17;0,51;1,76;0,92;2,26;-2,71;1,59;-0,03;0,69;0,00;1,87;0,00;2,63;4,17;1,66;1,76;1,90
Djibouti;April;Temperature change;°C;-0,11;0,00;0,00;-0,42;1,82;0,05;3,13;-0,34;0,00;1,78;1,58;1,89;1,20;1,56;0,79;1,30;0,15;0,85;1,24;2,05;0,72;2,93;1,73;2,32;1,60;1,37;0,50;2,61;0,74;2,69
Djibouti;May;Temperature change;°C;0,87;0,12;1,32;-1,27;0,74;1,08;-1,05;0,53;1,27;1,45;0,00;0,00;2,80;2,45;2,28;1,02;1,29;2,17;1,39;2,27;1,29;0,83;0,00;2,16;1,50;1,31;0,25;0,74;0,00;0,00
Djibouti;June;Temperature change;°C;0,55;0,42;0,97;0,28;0,98;-0,22;-1,50;0,28;1,93;0,18;1,13;0,00;0,00;1,55;0,95;0,20;1,49;0,51;-0,03;1,75;1,44;1,00;0,00;1,76;1,34;1,22;1,08;1,68;-0,35;0,00
Djibouti;July;Temperature change;°C;0,56;0,94;0,94;1,45;0,56;0,61;0,95;1,97;1,09;0,08;1,70;1,51;2,52;0,82;1,59;0,85;1,50;-0,02;1,20;1,84;1,07;0,00;0,00;0,14;1,79;0,00;1,64;2,39;1,27;2,18
Djibouti;August;Temperature change;°C;0,77;1,76;0,38;0,12;0,15;0,99;1,20;1,80;1,01;0,36;0,00;0,03;1,68;1,15;2,23;1,93;0,42;0,48;1,19;2,53;0,97;1,81;0,80;0,49;1,45;2,62;0,96;1,53;1,65;0,00
Djibouti;September;Temperature change;°C;0,94;-0,75;-0,17;0,00;-0,35;1,61;1,15;2,54;-0,17;0,23;0,85;0,36;1,31;-1,37;0,53;1,37;0,80;0,50;1,68;2,98;0,35;0,00;1,96;1,53;0,72;2,51;1,92;1,39;1,79;0,84
Djibouti;October;Temperature change;°C;0,02;0,32;0,03;0,66;-0,39;1,13;0,85;-0,64;1,19;-0,43;0,39;1,40;1,60;0,81;-0,69;1,24;1,19;0,47;0,97;0,53;2,17;0,41;0,00;0,83;-0,28;2,47;1,82;1,63;0,00;0,93
Djibouti;November;Temperature change;°C;0,32;0,09;0,31;0,60;0,52;0,25;1,57;0,57;0,14;1,53;0,56;0,36;1,37;1,38;0,69;1,24;1,05;0,52;-0,05;1,24;1,43;-0,06;1,76;0,78;2,00;2,21;0,56;1,11;0,00;0,63
Djibouti;December;Temperature change;°C;0,23;0,36;1,55;-0,44;0,20;1,12;-0,03;0,38;-0,02;0,00;0,50;1,01;2,51;0,42;1,11;0,19;1,15;0,10;0,21;1,76;0,00;0,00;1,43;-0,09;0,42;1,92;2,03;-0,33;1,38;2,15
Dominica;January;Temperature change;°C;0,76;0,64;0,00;-0,06;0,61;0,46;0,57;0,40;0,88;0,27;0,39;0,14;1,14;-0,91;0,32;0,65;0,53;0,52;0,03;0,83;1,16;0,75;0,63;0,79;0,93;1,09;0,91;0,53;1,15;0,20
Dominica;February;Temperature change;°C;-0,07;0,40;0,27;-0,23;0,47;0,55;0,59;0,78;1,30;-0,84;0,01;0,01;0,07;0,83;0,58;0,23;0,60;0,72;0,36;0,54;1,18;0,54;0,58;0,75;0,71;1,10;1,34;0,77;0,37;0,73
Dominica;March;Temperature change;°C;0,00;0,62;0,45;-0,23;0,09;-0,06;0,52;0,10;1,43;0,26;-0,82;0,12;0,62;0,17;0,24;1,17;0,49;0,74;-0,38;-0,41;2,26;-0,23;0,66;0,65;0,22;0,52;0,82;0,70;0,86;0,71
Dominica;April;Temperature change;°C;0,14;-0,04;0,38;0,44;0,23;0,00;0,03;-0,13;1,43;0,08;0,17;0,35;0,32;0,00;0,61;1,84;0,72;0,96;-0,08;0,10;1,24;0,07;0,61;0,47;0,62;0,54;1,43;0,75;0,37;0,37
