Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Benin;June;Temperature change;°C;1.013.000;0.419000;0.131000;0.739000;0.490000;1.024.000;0.706000;0.225000;0.707000;1.564.000;0.586000;0.654000;0.866000;0.488000;0.492000;0.790000;1.153.000;1.069.000;0.814000;1.120.000;1.286.000;1.375.000;0.542000;0.903000;1.353.000;1.819.000;0.899000;0.991000;1.029.000;1.158.000
Benin;July;Temperature change;°C;0.045000;0.044000;-0.150000;0.281000;0.394000;0.770000;0.935000;0.696000;1.102.000;0.515000;0.414000;0.721000;1.028.000;0.952000;0.644000;0.800000;1.625.000;1.145.000;0.781000;0.957000;1.019.000;1.276.000;0.382000;0.959000;1.765.000;1.543.000;1.306.000;1.182.000;1.239.000;1.410.000
Benin;August;Temperature change;°C;0.878000;0.108000;-0.155000;0.912000;0.428000;0.717000;0.315000;0.900000;0.342000;0.249000;0.177000;0.280000;0.882000;0.759000;1.051.000;0.763000;1.074.000;0.819000;0.980000;1.079.000;1.018.000;0.940000;0.476000;0.398000;0.621000;1.155.000;1.267.000;0.793000;1.229.000;1.439.000
Benin;September;Temperature change;°C;0.379000;0.673000;-0.178000;0.464000;0.771000;0.738000;-0.098000;1.363.000;0.539000;-0.173000;0.542000;0.246000;0.887000;0.731000;1.161.000;1.258.000;0.748000;0.959000;0.805000;0.983000;0.740000;1.090.000;0.727000;0.961000;0.733000;1.168.000;1.330.000;1.071.000;1.173.000;1.393.000
Benin;October;Temperature change;°C;1.072.000;-0.385000;0.270000;0.744000;0.173000;0.610000;0.239000;1.169.000;0.855000;0.056000;0.324000;0.869000;0.179000;1.255.000;1.100.000;0.695000;1.164.000;1.290.000;1.073.000;0.751000;0.516000;0.848000;1.083.000;0.817000;0.810000;1.338.000;1.702.000;1.519.000;1.194.000;0.448000
Benin;November;Temperature change;°C;1.429.000;0.163000;-0.547000;1.569.000;0.069000;0.371000;0.025000;1.210.000;1.476.000;0.705000;0.799000;1.071.000;1.002.000;1.165.000;1.488.000;1.356.000;0.390000;1.658.000;0.973000;0.774000;1.130.000;1.030.000;1.620.000;1.356.000;1.362.000;1.271.000;2.063.000;1.579.000;1.485.000;1.646.000
Benin;December;Temperature change;°C;1.606.000;-0.196000;0.545000;0.749000;-0.417000;1.391.000;1.160.000;1.143.000;1.189.000;0.270000;0.436000;1.807.000;1.136.000;0.859000;1.735.000;1.643.000;0.263000;1.253.000;1.585.000;1.752.000;0.806000;0.536000;1.300.000;1.024.000;0.929000;-0.376000;2.075.000;1.069.000;0.760000;1.134.000
Bhutan;January;Temperature change;°C;1.987.000;-0.721000;0.025000;0.287000;1.440.000;-0.518000;0.774000;-0.545000;0.977000;1.464.000;0.933000;1.602.000;0.269000;0.576000;0.000000;1.112.000;1.786.000;1.839.000;1.407.000;2.391.000;1.095.000;0.250000;-0.869000;-0.230000;1.472.000;1.214.000;0.534000;1.893.000;2.159.000;1.009.000
Bhutan;February;Temperature change;°C;-0.057000;1.261.000;-1.478.000;0.211000;-0.671000;-0.447000;0.536000;-1.349.000;0.672000;2.869.000;-1.146.000;1.811.000;1.450.000;-0.317000;0.489000;1.350.000;3.514.000;-0.570000;-0.637000;2.252.000;0.980000;0.237000;0.706000;1.230.000;0.673000;0.819000;3.143.000;2.534.000;2.238.000;1.559.000
Bhutan;March;Temperature change;°C;-1.631.000;0.990000;0.882000;-1.285.000;-0.043000;1.137.000;0.666000;-0.030000;-0.882000;1.600.000;-0.853000;-0.079000;0.812000;-0.162000;2.673.000;1.106.000;1.234.000;1.085.000;0.898000;1.063.000;2.301.000;0.768000;0.703000;1.478.000;0.859000;1.673.000;1.996.000;0.002000;1.734.000;1.024.000
Bhutan;April;Temperature change;°C;-1.465.000;0.343000;0.399000;-0.863000;-0.421000;0.244000;0.542000;-1.903.000;0.180000;2.978.000;0.468000;-0.109000;-0.247000;0.415000;-0.355000;0.012000;-0.270000;0.654000;0.882000;1.609.000;1.593.000;0.178000;-0.241000;0.446000;1.481.000;-0.633000;1.591.000;0.526000;0.780000;0.831000
Bhutan;May;Temperature change;°C;0.257000;-0.279000;-0.973000;-0.633000;0.452000;2.183.000;-0.729000;-0.418000;1.174.000;0.563000;0.553000;0.354000;-0.168000;-0.180000;1.115.000;-0.606000;0.965000;1.840.000;1.033.000;0.604000;1.009.000;0.703000;1.203.000;0.623000;1.440.000;0.701000;0.532000;1.045.000;0.657000;1.115.000
Bhutan;June;Temperature change;°C;0.461000;-0.263000;0.096000;-0.428000;0.398000;1.028.000;-1.039.000;-0.365000;1.355.000;0.955000;0.578000;0.569000;0.983000;0.296000;0.524000;1.159.000;0.806000;0.816000;0.729000;1.426.000;1.193.000;1.000.000;1.038.000;1.964.000;1.684.000;1.364.000;1.248.000;1.157.000;1.863.000;2.648.000
Bhutan;July;Temperature change;°C;-0.008000;0.319000;-0.482000;0.269000;0.639000;0.026000;-0.390000;0.332000;0.385000;-0.132000;0.170000;0.758000;0.595000;0.452000;-0.266000;0.834000;1.431.000;0.774000;0.700000;1.838.000;1.340.000;0.710000;0.801000;1.387.000;1.352.000;1.467.000;0.966000;1.263.000;1.607.000;1.223.000
Bhutan;August;Temperature change;°C;0.140000;-0.035000;-0.039000;-0.068000;0.440000;0.039000;-0.372000;0.461000;0.440000;-0.224000;-0.236000;0.546000;0.274000;1.290.000;1.087.000;0.924000;1.194.000;1.189.000;0.397000;1.266.000;1.308.000;0.335000;0.857000;0.515000;0.416000;0.752000;2.032.000;1.515.000;1.601.000;2.448.000
Bhutan;September;Temperature change;°C;0.060000;-0.547000;0.068000;-0.786000;0.528000;0.187000;-0.150000;-0.292000;0.589000;0.027000;-0.255000;0.804000;0.228000;0.978000;0.747000;1.486.000;0.681000;0.782000;0.667000;1.247.000;0.951000;1.156.000;0.474000;1.177.000;0.527000;1.642.000;1.188.000;2.028.000;1.925.000;0.896000
Bhutan;October;Temperature change;°C;-0.725000;-0.118000;-0.454000;0.075000;-0.212000;0.627000;0.283000;-1.109.000;2.396.000;0.091000;0.477000;0.626000;0.186000;0.998000;-0.420000;0.350000;0.411000;1.664.000;0.439000;1.311.000;1.250.000;0.867000;-0.212000;0.646000;0.523000;1.245.000;2.151.000;2.097.000;0.534000;1.326.000
Bhutan;November;Temperature change;°C;0.943000;-0.320000;-0.236000;0.411000;-0.666000;0.628000;0.740000;0.003000;1.852.000;1.249.000;0.829000;0.946000;0.955000;1.171.000;-0.247000;0.490000;0.498000;1.237.000;0.455000;1.157.000;2.059.000;0.336000;-0.532000;0.420000;1.377.000;1.732.000;1.777.000;1.606.000;1.115.000;2.891.000
Bhutan;December;Temperature change;°C;0.531000;-1.125.000;-1.184.000;0.916000;0.080000;0.735000;0.613000;0.130000;0.736000;0.863000;0.871000;0.644000;0.839000;0.739000;1.414.000;0.754000;1.842.000;1.300.000;2.066.000;0.768000;0.701000;1.738.000;0.786000;0.342000;1.446.000;1.432.000;2.947.000;2.774.000;0.916000;0.529000
Bolivia (Plurinational State of);January;Temperature change;°C;0.380000;0.670000;0.438000;0.143000;0.738000;0.583000;0.160000;0.452000;2.265.000;0.488000;0.908000;0.487000;1.214.000;1.239.000;1.570.000;1.192.000;0.687000;1.252.000;0.392000;0.645000;0.828000;0.922000;0.766000;1.622.000;0.289000;0.898000;1.873.000;1.431.000;0.510000;1.254.000
Bolivia (Plurinational State of);February;Temperature change;°C;0.005000;0.688000;-0.082000;0.099000;0.152000;0.393000;0.359000;-0.103000;1.414.000;0.951000;0.370000;0.876000;0.497000;0.839000;0.683000;1.007.000;1.293.000;0.929000;0.397000;0.762000;1.495.000;0.247000;0.696000;1.028.000;0.198000;0.959000;1.851.000;1.354.000;0.699000;1.047.000
Bolivia (Plurinational State of);March;Temperature change;°C;1.617.000;0.747000;0.461000;0.641000;0.204000;0.675000;0.557000;0.049000;1.226.000;0.348000;0.102000;0.533000;1.483.000;0.712000;1.499.000;1.056.000;1.466.000;1.000.000;0.386000;0.910000;1.967.000;0.348000;0.527000;0.685000;0.532000;1.740.000;1.211.000;1.171.000;0.821000;0.999000
Bolivia (Plurinational State of);April;Temperature change;°C;1.470.000;0.953000;0.900000;0.908000;0.825000;0.207000;0.931000;0.620000;1.266.000;0.031000;1.282.000;0.913000;1.272.000;0.420000;1.865.000;0.860000;0.787000;1.369.000;0.085000;1.441.000;1.165.000;1.862.000;1.310.000;0.479000;1.478.000;2.136.000;1.632.000;0.548000;1.725.000;1.460.000
Bolivia (Plurinational State of);May;Temperature change;°C;0.464000;1.409.000;1.198.000;0.523000;1.492.000;-0.051000;0.917000;0.807000;-0.064000;0.373000;0.225000;-0.395000;1.978.000;1.003.000;-1.876.000;1.176.000;-0.211000;-0.977000;-0.728000;1.261.000;-0.133000;0.500000;0.827000;1.563.000;0.794000;0.910000;-0.412000;1.065.000;1.385.000;0.760000
Bolivia (Plurinational State of);June;Temperature change;°C;-0.688000;1.008.000;2.002.000;1.218.000;1.576.000;1.011.000;-1.401.000;1.320.000;0.573000;0.228000;0.382000;-0.322000;-0.051000;1.726.000;1.048.000;1.567.000;1.492.000;1.285.000;-0.960000;-0.190000;1.599.000;2.099.000;0.865000;1.306.000;1.366.000;1.673.000;-0.839000;1.021.000;-0.894000;1.869.000
Bolivia (Plurinational State of);July;Temperature change;°C;-1.409.000;0.469000;-1.608.000;-0.054000;0.690000;1.375.000;0.569000;2.209.000;2.231.000;-0.102000;-1.627.000;1.020.000;-0.174000;0.437000;0.781000;0.828000;1.745.000;-0.292000;2.058.000;0.418000;-0.328000;1.802.000;0.025000;0.707000;0.023000;3.433.000;1.297.000;1.154.000;0.346000;0.460000
Bolivia (Plurinational State of);August;Temperature change;°C;0.740000;0.785000;-0.739000;-0.548000;1.379.000;0.484000;1.495.000;0.113000;0.614000;0.144000;0.980000;1.656.000;1.348.000;-0.819000;1.082.000;1.385.000;1.665.000;-0.860000;1.148.000;0.467000;0.085000;1.038.000;0.886000;-1.033.000;1.571.000;2.311.000;0.955000;1.513.000;-0.953000;0.282000
Bolivia (Plurinational State of);September;Temperature change;°C;-0.734000;-0.124000;-1.579.000;-0.299000;1.174.000;0.889000;-0.908000;2.172.000;-0.642000;1.435.000;-0.092000;0.487000;0.326000;-0.069000;0.793000;-1.693.000;-0.262000;0.879000;-0.522000;-0.177000;0.843000;1.517.000;1.416.000;-0.181000;2.183.000;1.575.000;-0.470000;0.719000;0.671000;1.424.000
Bolivia (Plurinational State of);October;Temperature change;°C;0.782000;0.239000;-0.557000;1.045.000;0.337000;1.039.000;0.185000;1.383.000;0.223000;-0.455000;0.818000;0.516000;1.585.000;0.491000;1.200.000;-0.324000;0.797000;0.720000;0.933000;0.916000;0.199000;0.433000;1.497.000;-0.050000;1.711.000;1.297.000;0.550000;0.642000;1.403.000;0.565000
Bolivia (Plurinational State of);November;Temperature change;°C;0.459000;-0.243000;-0.695000;0.777000;0.517000;0.531000;-0.208000;1.034.000;-0.199000;-0.318000;-0.041000;0.676000;0.847000;0.869000;0.323000;0.939000;0.503000;0.122000;1.622.000;1.835.000;0.139000;1.793.000;0.811000;0.503000;1.018.000;0.978000;-0.033000;0.572000;0.517000;1.296.000
Bolivia (Plurinational State of);December;Temperature change;°C;0.280000;0.977000;0.049000;0.642000;0.887000;0.334000;0.301000;1.656.000;0.446000;0.337000;0.352000;0.766000;0.875000;0.846000;0.975000;0.905000;0.902000;-0.032000;0.534000;0.646000;1.186.000;0.633000;0.930000;1.068.000;0.937000;1.617.000;0.921000;0.704000;0.510000;0.749000
Botswana;January;Temperature change;°C;-0.253000;0.023000;1.585.000;0.374000;-0.755000;2.120.000;-0.916000;-1.006.000;-0.178000;0.347000;-2.541.000;1.393.000;0.547000;1.735.000;0.451000;1.150.000;-0.876000;-0.046000;-1.691.000;0.091000;0.759000;-1.424.000;0.809000;0.110000;-0.085000;0.929000;1.989.000;-1.825.000;1.841.000;0.979000
Botswana;February;Temperature change;°C;-0.232000;0.176000;3.200.000;-0.544000;-0.516000;1.500.000;-1.012.000;-0.398000;1.423.000;0.670000;-1.626.000;-0.510000;-0.038000;1.343.000;-0.065000;0.983000;-0.401000;1.201.000;-0.220000;-0.498000;0.815000;-0.445000;0.237000;1.547.000;-0.751000;2.696.000;2.482.000;-0.941000;-1.392.000;0.706000
Botswana;March;Temperature change;°C;0.441000;-0.309000;1.812.000;0.291000;1.105.000;0.520000;-0.308000;-0.879000;2.030.000;0.932000;-0.836000;-0.642000;0.602000;1.170.000;-1.234.000;0.604000;-1.730.000;1.560.000;-0.331000;-1.018.000;0.793000;0.521000;1.105.000;1.527.000;-0.639000;2.278.000;1.041.000;-1.329.000;-0.362000;2.706.000
Botswana;April;Temperature change;°C;0.697000;-1.232.000;1.974.000;0.102000;1.024.000;0.930000;-0.672000;-1.149.000;2.161.000;0.837000;-1.085.000;0.438000;0.903000;0.578000;-0.526000;0.479000;-0.317000;0.662000;-0.780000;-0.842000;0.206000;-0.026000;0.332000;0.401000;-1.177.000;0.321000;1.315.000;-0.824000;0.084000;1.828.000
Botswana;May;Temperature change;°C;0.984000;0.750000;0.212000;1.478.000;0.886000;0.643000;0.815000;0.121000;1.034.000;2.121.000;-0.821000;0.035000;1.099.000;1.160.000;-0.509000;2.177.000;-0.883000;0.142000;1.919.000;1.097.000;2.717.000;1.063.000;1.722.000;0.789000;1.018.000;2.447.000;0.416000;0.457000;0.948000;2.050.000
Botswana;June;Temperature change;°C;2.221.000;0.504000;0.936000;0.917000;-0.524000;0.548000;1.453.000;1.474.000;1.578.000;1.974.000;1.166.000;0.106000;0.582000;0.836000;0.291000;3.302.000;-0.016000;0.945000;1.893.000;1.658.000;1.099.000;1.307.000;0.780000;2.172.000;1.289.000;1.352.000;1.637.000;1.569.000;1.095.000;1.487.000
Botswana;July;Temperature change;°C;2.285.000;0.281000;1.012.000;1.791.000;-1.519.000;1.250.000;-0.897000;0.786000;1.419.000;1.931.000;-0.154000;0.017000;1.734.000;0.628000;-0.387000;0.526000;1.337.000;-0.173000;1.103.000;-0.856000;1.645.000;-0.429000;0.891000;1.738.000;0.323000;1.893.000;0.678000;1.373.000;0.454000;1.423.000
Botswana;August;Temperature change;°C;0.657000;0.163000;-0.937000;0.616000;-0.345000;1.602.000;0.056000;1.357.000;0.013000;0.538000;0.265000;0.946000;1.751.000;0.589000;1.010.000;2.692.000;-0.202000;0.123000;1.738.000;-0.200000;1.393.000;0.602000;0.794000;1.172.000;1.170.000;2.942.000;1.266.000;0.535000;3.291.000;2.124.000
Botswana;September;Temperature change;°C;-0.259000;0.442000;1.284.000;0.830000;0.736000;1.724.000;0.280000;0.527000;1.051.000;-0.530000;0.250000;-0.705000;-0.248000;1.339.000;-0.268000;1.192.000;0.082000;1.744.000;1.127.000;0.628000;2.018.000;1.461.000;0.734000;1.422.000;1.231.000;1.707.000;1.334.000;1.650.000;2.337.000;0.033000
Botswana;October;Temperature change;°C;1.010.000;0.388000;1.025.000;1.532.000;-1.412.000;1.654.000;0.898000;-0.418000;0.511000;-0.414000;0.469000;-0.034000;0.159000;0.981000;-0.249000;1.585.000;0.779000;-0.427000;2.395.000;0.062000;2.031.000;-0.286000;0.880000;0.619000;1.194.000;2.934.000;2.718.000;0.185000;-0.125000;2.537.000
Botswana;November;Temperature change;°C;1.507.000;-0.094000;0.234000;0.001000;1.070.000;1.501.000;-0.420000;0.780000;0.484000;1.552.000;-0.233000;-1.042.000;-0.191000;0.984000;2.142.000;0.812000;0.261000;0.134000;0.652000;-0.331000;0.049000;1.529.000;1.654.000;1.311.000;-0.481000;1.628.000;1.607.000;0.532000;0.138000;2.805.000
Botswana;December;Temperature change;°C;0.594000;-0.401000;1.154.000;0.445000;1.850.000;-0.836000;0.387000;1.510.000;-0.631000;-0.781000;0.366000;0.214000;0.656000;1.154.000;0.434000;-1.054.000;0.966000;-1.782.000;0.978000;1.713.000;0.304000;-0.080000;0.042000;-0.933000;-0.009000;3.231.000;0.467000;1.050.000;1.581.000;2.302.000
Brazil;January;Temperature change;°C;0.529000;0.237000;0.365000;0.476000;0.361000;0.907000;0.582000;0.333000;1.440.000;0.638000;0.568000;0.366000;0.540000;1.169.000;0.771000;1.269.000;1.116.000;1.316.000;0.431000;0.654000;1.064.000;0.750000;0.362000;0.932000;1.087.000;1.556.000;1.495.000;1.289.000;1.145.000;1.674.000
Brazil;February;Temperature change;°C;0.314000;0.552000;0.081000;-0.042000;0.554000;0.491000;0.756000;0.324000;1.644.000;0.672000;0.247000;0.682000;0.517000;0.935000;0.314000;1.044.000;1.097.000;0.846000;0.481000;0.718000;1.638.000;0.616000;0.657000;0.923000;0.944000;1.028.000;1.962.000;1.116.000;0.703000;1.371.000
Brazil;March;Temperature change;°C;0.775000;0.288000;0.272000;0.699000;0.235000;0.753000;0.556000;-0.066000;1.415.000;0.688000;0.167000;0.649000;1.180.000;0.824000;0.640000;1.042.000;1.038.000;1.052.000;0.366000;1.040.000;1.584.000;0.422000;0.715000;1.009.000;0.808000;0.964000;1.532.000;1.129.000;1.413.000;1.330.000
Brazil;April;Temperature change;°C;1.237.000;0.639000;0.776000;0.847000;0.624000;0.499000;0.771000;0.362000;1.961.000;0.474000;0.670000;1.084.000;1.475.000;1.081.000;1.403.000;1.411.000;0.766000;1.420.000;0.775000;0.918000;1.177.000;1.020.000;1.377.000;0.975000;1.336.000;1.504.000;2.299.000;1.332.000;1.473.000;1.850.000
Brazil;May;Temperature change;°C;0.490000;0.819000;1.294.000;0.649000;1.186.000;0.711000;0.750000;0.267000;1.063.000;0.176000;0.578000;0.844000;1.478.000;0.903000;0.385000;1.339.000;-0.030000;0.580000;0.296000;0.960000;1.207.000;0.631000;1.080.000;1.217.000;1.133.000;1.378.000;1.391.000;1.998.000;1.371.000;2.010.000
Brazil;June;Temperature change;°C;0.431000;0.854000;1.475.000;0.604000;0.692000;0.802000;-0.072000;0.677000;0.904000;0.850000;1.041.000;0.320000;1.155.000;1.596.000;0.792000;1.804.000;0.963000;1.202.000;0.478000;0.475000;1.344.000;0.984000;1.410.000;1.675.000;1.570.000;1.714.000;0.855000;1.733.000;0.955000;2.253.000
Brazil;July;Temperature change;°C;-0.128000;0.161000;-0.099000;0.539000;0.433000;1.443.000;0.230000;1.127.000;1.666.000;0.900000;-0.090000;1.003.000;1.240.000;1.053.000;0.584000;0.818000;1.245.000;0.926000;1.295.000;1.217.000;1.218.000;1.218.000;0.976000;1.051.000;1.169.000;1.884.000;1.854.000;1.015.000;1.514.000;1.276.000
Brazil;August;Temperature change;°C;0.307000;0.123000;0.113000;0.180000;0.362000;1.149.000;0.744000;0.653000;1.622.000;0.273000;0.850000;1.083.000;1.496.000;0.459000;0.774000;1.402.000;1.324.000;0.546000;1.389.000;1.228.000;0.685000;1.328.000;1.280.000;0.439000;1.319.000;2.221.000;1.807.000;1.863.000;0.765000;1.303.000
Brazil;September;Temperature change;°C;-0.333000;0.360000;-0.233000;0.526000;0.778000;0.890000;0.311000;1.691.000;1.006.000;0.944000;0.245000;0.740000;0.652000;0.770000;1.281.000;0.545000;0.708000;1.333.000;0.695000;1.408.000;1.407.000;1.057.000;1.631.000;1.084.000;1.931.000;2.422.000;1.178.000;2.049.000;1.710.000;2.169.000
Brazil;October;Temperature change;°C;0.871000;0.341000;0.283000;0.753000;0.926000;0.746000;0.689000;1.217.000;0.975000;0.375000;1.220.000;0.755000;1.634.000;1.051.000;0.962000;1.533.000;1.114.000;1.267.000;1.334.000;1.170.000;1.123.000;0.714000;1.816.000;0.929000;1.714.000;2.352.000;1.443.000;1.886.000;1.826.000;1.839.000
Brazil;November;Temperature change;°C;1.041.000;0.532000;-0.009000;0.852000;0.719000;0.464000;0.396000;1.369.000;0.568000;0.089000;0.563000;1.170.000;1.194.000;0.934000;1.023.000;1.123.000;0.716000;1.055.000;1.068.000;1.865.000;0.772000;0.395000;1.258.000;0.865000;1.293.000;2.150.000;1.345.000;1.185.000;1.260.000;1.916.000
Brazil;December;Temperature change;°C;0.594000;0.939000;0.194000;0.611000;0.989000;0.674000;0.890000;1.362.000;0.820000;0.607000;0.624000;0.747000;1.239.000;1.384.000;1.097.000;0.527000;1.171.000;0.943000;0.719000;0.949000;0.955000;0.855000;1.620.000;1.208.000;1.192.000;2.127.000;1.384.000;1.276.000;1.067.000;1.618.000
British Virgin Islands;January;Temperature change;°C;0.510000;0.652000;0.006000;0.189000;0.664000;0.473000;0.512000;0.128000;1.312.000;0.727000;-0.247000;0.587000;1.223.000;0.978000;0.117000;0.121000;0.446000;0.898000;0.240000;0.787000;0.928000;0.618000;-0.489000;0.800000;1.127.000;0.983000;1.056.000;0.438000;0.847000;0.696000
British Virgin Islands;February;Temperature change;°C;-0.172000;0.530000;0.285000;0.044000;0.493000;0.701000;0.314000;0.044000;1.144.000;-0.766000;-0.356000;0.276000;0.379000;0.905000;0.601000;-0.275000;0.296000;1.155.000;0.080000;0.281000;1.545.000;0.539000;0.518000;0.469000;0.918000;1.036.000;1.085.000;0.663000;0.040000;0.812000
British Virgin Islands;March;Temperature change;°C;-0.396000;0.310000;0.110000;0.296000;0.470000;-0.446000;0.360000;-0.197000;0.889000;0.235000;-0.869000;0.442000;0.680000;1.224.000;0.095000;0.798000;0.319000;0.998000;-0.265000;-0.334000;1.999.000;-0.137000;0.216000;0.413000;0.633000;0.511000;1.107.000;0.569000;0.331000;0.810000
British Virgin Islands;April;Temperature change;°C;0.000000;0.286000;0.308000;0.418000;0.559000;0.571000;0.042000;-0.030000;0.579000;0.347000;0.253000;0.175000;0.136000;0.592000;0.548000;1.502.000;0.756000;0.685000;-0.178000;0.248000;1.280.000;0.213000;0.364000;0.598000;0.800000;0.972000;1.083.000;0.300000;0.649000;0.927000
British Virgin Islands;May;Temperature change;°C;0.335000;0.309000;-0.244000;-0.102000;0.978000;0.952000;-0.111000;0.339000;0.980000;0.965000;-0.046000;-0.040000;0.727000;0.599000;-0.036000;0.812000;0.853000;1.356.000;0.366000;0.132000;1.253.000;0.027000;0.148000;0.430000;0.108000;0.990000;0.974000;0.578000;0.401000;0.633000
British Virgin Islands;June;Temperature change;°C;0.408000;0.259000;0.215000;-0.104000;0.446000;0.512000;0.041000;0.861000;1.071.000;0.404000;0.045000;0.581000;0.615000;0.412000;0.579000;0.850000;0.687000;0.466000;0.671000;0.505000;0.801000;0.671000;1.039.000;0.342000;0.891000;1.003.000;1.148.000;0.639000;0.650000;0.818000
British Virgin Islands;July;Temperature change;°C;0.189000;0.353000;0.131000;0.184000;0.041000;0.654000;-0.152000;0.606000;0.619000;-0.016000;0.436000;0.617000;0.606000;0.448000;0.109000;0.597000;0.360000;0.896000;0.557000;1.152.000;0.895000;0.021000;0.581000;0.422000;0.905000;1.076.000;0.960000;0.895000;0.796000;0.968000
British Virgin Islands;August;Temperature change;°C;0.458000;0.425000;-0.036000;0.459000;-0.074000;0.505000;0.148000;0.587000;0.904000;0.349000;0.352000;0.527000;0.667000;0.345000;0.755000;0.466000;-0.002000;0.643000;0.567000;1.037.000;1.028.000;0.260000;0.548000;0.705000;0.489000;0.955000;0.993000;0.901000;0.720000;0.706000
